1	1904
1	1946
1	1960
1	1961
1	1969
1	1997
2	41
2	654
2	1084
2	1364
2	1884
2	1951
3	430
3	1517
3	1949
3	1951
3	1955
3	1963
4	528
4	1664
4	1883
4	1915
4	1969
4	1980
5	495
5	1408
5	1740
5	1830
5	1937
5	2000
6	615
6	1118
6	1166
6	1651
6	1820
6	1984
7	1508
7	1799
7	1832
7	1840
7	1954
7	2000
8	1431
8	1858
8	1916
8	1918
8	1924
8	1982
9	123
9	1233
9	1951
9	1953
9	1963
9	1981
10	1496
10	1518
10	1594
10	1707
10	1860
10	1863
11	368
11	971
11	982
11	1318
11	1611
11	1714
12	700
12	1117
12	1505
12	1922
12	1979
12	1984
13	917
13	1677
13	1798
13	1805
13	1881
13	1967
14	1769
14	1792
14	1838
14	1844
14	1919
14	1951
15	1251
15	1286
15	1356
15	1505
15	1715
15	1984
16	1580
16	1774
16	1828
16	1909
16	1925
16	1985
17	418
17	1749
17	1890
17	1949
17	1981
17	1991
18	1269
18	1517
18	1620
18	1708
18	1858
18	1892
19	863
19	1930
19	1948
19	1959
19	1965
19	1975
20	1063
20	1611
20	1900
20	1902
20	1976
20	1986
21	1815
21	1857
21	1938
21	1943
21	1951
21	1964
22	849
22	1739
22	1862
22	1964
22	1978
22	2000
23	26
23	1759
23	1815
23	1888
23	1957
23	1972
24	111
24	707
24	711
24	1064
24	1703
25	1638
25	1720
25	1811
25	1869
25	1968
25	1969
26	23
26	1655
26	1841
26	1952
26	1976
26	1980
27	851
27	1102
27	1408
27	1864
27	1882
27	1982
28	1453
28	1564
28	1900
28	1937
28	1997
28	2000
29	1135
29	1744
29	1802
29	1874
29	1948
29	1959
30	1340
30	1823
30	1828
30	1977
30	1984
30	1987
31	917
31	1150
31	1354
31	1881
31	1883
31	1969
32	494
32	1182
32	1887
32	1941
32	1974
32	1994
33	829
33	1085
33	1772
33	1956
33	1960
33	1970
34	1320
34	1867
34	1876
34	1943
34	1944
34	1951
35	918
35	1500
35	1746
35	1973
35	1977
35	1986
36	1598
36	1971
36	1972
36	1976
36	1980
36	1981
37	1897
37	1925
37	1948
37	1957
37	1984
37	1998
38	1235
38	1478
38	1537
38	1599
38	1684
38	1846
39	536
39	754
39	1295
39	1718
39	1759
39	1778
40	745
40	961
40	1727
40	1932
40	1934
40	1935
41	2
41	43
41	578
41	654
41	1364
41	1992
42	1439
42	1937
42	1945
42	1979
42	1981
43	41
43	654
43	786
43	1476
43	1846
43	1991
44	543
44	711
44	908
44	1064
44	1703
44	1873
45	1087
45	1121
45	1365
45	1912
45	1961
45	1994
46	1519
46	1953
46	1982
46	1983
46	1991
46	1996
47	466
47	520
47	807
47	1759
47	1782
47	1865
48	1539
48	1697
48	1764
48	1909
48	1976
48	1999
49	641
49	1268
49	1466
49	1858
49	1955
49	1966
50	131
50	1177
50	1564
50	1957
50	1995
50	1998
51	1339
51	1862
51	1938
51	1977
51	1978
51	1986
52	923
52	1251
52	1286
52	1833
52	1934
52	1984
53	1557
53	1661
53	1922
53	1960
53	1981
53	1993
54	528
54	1600
54	1866
54	1880
54	1942
54	1947
55	1841
55	1952
55	1972
55	1980
55	1986
55	1987
56	279
56	1600
56	1870
56	1960
