29021	105 
29022	93 
29023	263 
29024	191 235 
29025	372 
29026	171 
29027	221 
29028	124 
29029	483 
29030	263 
29031	127 
29032	124 
29033	609 
29034	417 
29035	110 
29036	566 
29037	218 
29038	24 
29039	529 
29040	260 
29041	178 
29042	118 
29043	378 407 
29044	304 
29045	277 
29046	288 
29047	117 
29048	217 
29049	249 
29050	143 
29051	493 
29052	218 
29053	143 
29054	87 
29055	383 
29056	562 
29057	327 
29058	560 
29059	202 
29060	30 
29061	236 
29062	32 
29063	279 
29064	521 
29065	175 
29066	476 
29067	115 
29068	128 
29069	315 
29070	318 
29071	473 
29072	210 
29073	540 
29074	142 
29075	451 
29076	1 
29077	535 
29078	1 
29079	384 
29080	449 
29081	110 
29082	500 
29083	115 
29084	610 
29085	211 
29086	13 
29087	210 
29088	313 
29089	492 
29090	487 
29091	324 
29092	19 
29093	146 
29094	427 
29095	365 
29096	387 
29097	219 
29098	450 
29099	258 
29100	235 
29101	260 
29102	496 
29103	270 368 
29104	454 
29105	609 
29106	106 543 
29107	1 
29108	163 
29109	477 
29110	90 
29111	449 
29112	476 
29113	262 
29114	1 
29115	405 
29116	564 
29117	69 
29118	563 
29119	242 
29120	367 
29121	273 
29122	197 
29123	297 460 
29124	299 
29125	528 
29126	497 
29127	124 
29128	449 
29129	551 
29130	575 
29131	370 
29132	460 
29133	480 
29134	383 
29135	288 
29136	170 
29137	237 
29138	219 
29139	149 
29140	520 
29141	351 
29142	104 
29143	153 
29144	127 
29145	529 
29146	172 
29147	599 
29148	132 
29149	255 
29150	237 
29151	180 
29152	335 
29153	574 
29154	146 
29155	566 
29156	210 
29157	178 
29158	365 
29159	363 
29160	198 
29161	299 
29162	299 
29163	228 
29164	52 
29165	258 
29166	6 163 
29167	346 
29168	164 280 
29169	273 
29170	75 
29171	401 
29172	579 
29173	388 
29174	242 
29175	314 
29176	516 
29177	476 
29178	336 
29179	535 
29180	426 
29181	177 
29182	313 
29183	575 
29184	218 
29185	599 
29186	540 
29187	382 
29188	404 
29189	401 
29190	521 
29191	191 
29192	601 
29193	378 
29194	236 
29195	329 
29196	483 
29197	351 
29198	609 
29199	577 
29200	344 
29201	526 
29202	26 
29203	610 
29204	336 
29205	73 
29206	208 
29207	299 
29208	262 
29209	117 
29210	601 
29211	198 
29212	507 
29213	260 
29214	143 
29215	412 
29216	617 
29217	117 
29218	391 
29219	428 
29220	127 
29221	253 
29222	500 
29223	205 
29224	118 
29225	177 
29226	325 
29227	134 
29228	210 
29229	507 
29230	451 
29231	6 
29232	16 
29233	19 
29234	3 
29235	593 
29236	610 
29237	447 
29238	178 
29239	426 
29240	105 
29241	476 
29242	423 
29243	177 
29244	2 
29245	535 
29246	178 
29247	136 
29248	477 
29249	74 
29250	3 
29251	329 
29252	401 
29253	288 
29254	163 
29255	275 
29256	338 
29257	236 
29258	93 
29259	24 
29260	270 
29261	247 
29262	242 
29263	75 
29264	143 
29265	1 
29266	551 
29267	115 
29268	239 
29269	388 
29270	287 
29271	548 550 
29272	172 
29273	520 
29274	404 
29275	333 
29276	358 
29277	419 
29278	333 
29279	493 
29280	336 534 
29281	149 
29282	529 
29283	134 
29284	287 
29285	600 
29286	188 
29287	526 
29288	19 
29289	55 
29290	120 
29291	529 
29292	255 
29293	111 
29294	343 
29295	381 
29296	580 
29297	13 
29298	289 
29299	324 
29300	211 
29301	125 
29302	13 
29303	469 611 
29304	529 
29305	383 
29306	24 
29307	87 
29308	404 
29309	197 
29310	260 
29311	574 
29312	451 
29313	496 
29314	338 
29315	365 
29316	343 
29317	377 
29318	274 
29319	417 
29320	476 
29321	211 
29322	430 
29323	272 
29324	560 
29325	426 
29326	70 
29327	21 
29328	222 
29329	300 
29330	330 
29331	502 
29332	150 
29333	221 
29334	523 
29335	67 
29336	487 
29337	188 
29338	146 
29339	245 
29340	333 
29341	540 
29342	218 
29343	270 
29344	551 
29345	617 
29346	202 
29347	52 
29348	239 
29349	172 
29350	55 
29351	451 
29352	128 
29353	574 
29354	73 
29355	198 
29356	507 
29357	124 
29358	570 
29359	374 
29360	159 
29361	520 
29362	172 
29363	502 
29364	533 
29365	180 
29366	318 
29367	501 
29368	172 
29369	427 
29370	585 
29371	260 
29372	155 
29373	105 
29374	279 
29375	579 
29376	336 
29377	363 
29378	13 
29379	300 
29380	30 
29381	330 
29382	235 
29383	117 
29384	496 
29385	80 
29386	169 
29387	19 102 
29388	542 
29389	148 
29390	575 
29391	264 423 
29392	368 
29393	324 
29394	450 
29395	520 
29396	500 
29397	570 
29398	242 
29399	9 
29400	229 
29401	197 
29402	211 
29403	382 
29404	24 
29405	325 
29406	370 
29407	459 
29408	378 
29409	134 
29410	80 
29411	544 
29412	579 
29413	387 
29414	261 
29415	405 
29416	372 
29417	145 335 
29418	177 
29419	242 
29420	253 
29421	242 
29422	404 
29423	300 
29424	9 
29425	146 
29426	271 
29427	221 
29428	562 
29429	170 
29430	449 
29431	280 
29432	20 
29433	367 
29434	177 
29435	601 
29436	115 
29437	136 
29438	493 
29439	163 
29440	218 
29441	377 
29442	410 579 
29443	516 
29444	231 
29445	30 
29446	528 
29447	197 
29448	335 
29449	197 
29450	442 
29451	314 
29452	330 
29453	236 
29454	93 
29455	273 
29456	543 
29457	579 
29458	163 
29459	277 
29460	20 
29461	242 
29462	575 
29463	20 
29464	493 
29465	600 
29466	318 
29467	520 
29468	336 
29469	262 
29470	329 
29471	25 
29472	529 
29473	247 
29474	466 
29475	198 
29476	324 
29477	496 
29478	611 
29479	384 
29480	191 
29481	329 
29482	599 
29483	210 
29484	52 
29485	327 
29486	329 
29487	148 
29488	324 
29489	466 
29490	221 
29491	236 
29492	570 
29493	476 
29494	600 
29495	228 
29496	449 
29497	388 
29498	602 
29499	386 
29500	191 
29501	609 
29502	542 
29503	198 
29504	602 
29505	507 
29506	401 
29507	188 
29508	143 
29509	579 
29510	540 
29511	480 
29512	211 
29513	124 
29514	245 
29515	401 
29516	15 
29517	314 
29518	447 
29519	523 
29520	229 
29521	14 
29522	367 
29523	207 
29524	343 
29525	260 
29526	302 
29527	599 
29528	148 
29529	471 
29530	117 
29531	273 
29532	500 
29533	428 
29534	75 
29535	610 
29536	219 
29537	219 
29538	609 
29539	242 
29540	238 
29541	229 
29542	338 
29543	209 
29544	74 
29545	209 
29546	430 
29547	148 570 
29548	493 
29549	580 
29550	501 
29551	428 
29552	93 
29553	542 
29554	529 
29555	263 
29556	21 
29557	529 
29558	427 
29559	1 
29560	222 
29561	52 
29562	329 
29563	170 
29564	260 
29565	325 
29566	493 
29567	386 
29568	73 
29569	385 
29570	343 
29571	74 
29572	329 456 
29573	563 
29574	496 
29575	501 
29576	289 
29577	125 
29578	460 
29579	483 
29580	16 
29581	119 
29582	236 
29583	325 
29584	370 
29585	575 
29586	404 
29587	124 
29588	542 
29589	570 
29590	476 
29591	497 
29592	228 
29593	80 
29594	240 
29595	487 
29596	26 
29597	134 
29598	323 
29599	562 
29600	87 
29601	426 
29602	338 
29603	540 
29604	383 
29605	564 
29606	601 
29607	148 
29608	232 
29609	74 
29610	600 
29611	563 
29612	26 
29613	149 
29614	571 
29615	67 
29616	405 
29617	6 
29618	155 219 
29619	427 
29620	464 
29621	377 
29622	272 
29623	507 
29624	197 
29625	146 
29626	460 
29627	482 
29628	275 
29629	451 
29630	562 
29631	368 
29632	257 
29633	221 
29634	237 
29635	143 
29636	388 
29637	570 
29638	575 
29639	177 
29640	191 
29641	543 
29642	52 
29643	170 
29644	218 
29645	419 
29646	315 
29647	35 171 
29648	454 
29649	412 
29650	149 
29651	564 
29652	447 
29653	345 
29654	271 
29655	74 
29656	247 
29657	125 
29658	501 
29659	318 
29660	502 
29661	155 
29662	396 
29663	180 
29664	134 
29665	52 
29666	502 
29667	473 
29668	550 
29669	500 
29670	16 
29671	262 
29672	516 
29673	208 
29674	150 
29675	447 
29676	13 
29677	125 
29678	351 
29679	501 
29680	365 
29681	222 
29682	60 
29683	299 
29684	288 
29685	218 
29686	134 
29687	15 
29688	449 
29689	134 
29690	289 
29691	120 
29692	500 
29693	272 
29694	67 
29695	343 
29696	500 
29697	163 
29698	599 
29699	191 
29700	1 
29701	128 
29702	275 
29703	30 
29704	210 
29705	587 
29706	551 
29707	315 
29708	299 
29709	129 
29710	87 
29711	240 
29712	172 
29713	32 
29714	533 
29715	400 
29716	483 
29717	134 
29718	324 
29719	425 
29720	211 
29721	228 324 
29722	314 
29723	447 
29724	570 
29725	211 
29726	600 
29727	412 
29728	19 
29729	221 
29730	460 
29731	127 
29732	160 
29733	169 
29734	318 
29735	14 
29736	146 
29737	497 
29738	500 
29739	496 
29740	566 
29741	372 
29742	240 
29743	566 
29744	146 
29745	480 
29746	313 
29747	211 
29748	505 
29749	117 
29750	32 
29751	13 
29752	574 
29753	302 
29754	378 
29755	263 
29756	602 
29757	543 
29758	245 
29759	217 
29760	365 
29761	93 
29762	288 
29763	117 
29764	19 
29765	426 
29766	561 
29767	75 
29768	77 
29769	365 
29770	516 
29771	534 
29772	22 
29773	9 
29774	80 
29775	464 
29776	160 
29777	146 
29778	255 
29779	324 
29780	124 
29781	526 
29782	217 
29783	221 
29784	255 
29785	466 
29786	105 386 
29787	87 
29788	602 
29789	89 
29790	526 
29791	236 
29792	330 
29793	396 
29794	1 
29795	155 
29796	482 
29797	2 
29798	169 
29799	617 
29800	93 
29801	374 
29802	476 
29803	520 
29804	211 
29805	428 
29806	482 
29807	111 
29808	148 
29809	21 
29810	550 
29811	497 
29812	475 
29813	528 
29814	545 
29815	120 
29816	338 
29817	127 
29818	363 
29819	356 
29820	32 
29821	75 
29822	249 
29823	13 
29824	209 
29825	209 
29826	10 
29827	378 
29828	335 
29829	132 
29830	574 
29831	263 
29832	451 
29833	279 
29834	197 
29835	577 
29836	74 96 
29837	419 
29838	256 
29839	497 
29840	365 
29841	500 
29842	302 
29843	30 
29844	117 
29845	551 
29846	207 
29847	338 
29848	412 
29849	13 
29850	124 
29851	302 
29852	383 
29853	219 
29854	13 
29855	579 
29856	262 
29857	304 
29858	574 
29859	617 
29860	447 
29861	325 
29862	577 
29863	363 
29864	345 
29865	15 
29866	104 
29867	566 
29868	280 
29869	412 
29870	191 
29871	236 
29872	67 
29873	367 
29874	363 
29875	329 
29876	529 
29877	220 
29878	324 
29879	260 
29880	221 
29881	237 
29882	256 
29883	562 
29884	119 
29885	447 
29886	219 
29887	275 
29888	520 
29889	507 
29890	315 
29891	315 
29892	382 
29893	260 
29894	237 
29895	427 
29896	275 
29897	232 
29898	393 493 
29899	93 
29900	471 
29901	134 
29902	426 
29903	580 
29904	172 
29905	396 
29906	271 
29907	304 
29908	534 
29909	358 
29910	87 
29911	575 
29912	551 
29913	500 
29914	338 
29915	26 
29916	611 
29917	329 
29918	386 
29919	30 
29920	377 
29921	423 
29922	159 
29923	2 
29924	160 
29925	274 
29926	379 
29927	600 
29928	343 
29929	117 
29930	185 315 
29931	346 
29932	25 
29933	163 
29934	67 
29935	26 
29936	258 
29937	533 
29938	566 
29939	500 
29940	188 
29941	315 
29942	52 
29943	117 
29944	55 
29945	313 
29946	427 
29947	60 
29948	198 
29949	491 
29950	404 
29951	209 
29952	566 
29953	381 
29954	90 
29955	405 
29956	516 
29957	217 
29958	365 
29959	236 
29960	520 
29961	218 261 
29962	477 
29963	247 
29964	529 
29965	258 501 
29966	146 
29967	119 
29968	134 
29969	143 
29970	270 
29971	231 
29972	245 
29973	346 
29974	497 
29975	255 
29976	69 
29977	396 
29978	124 
29979	333 
29980	454 
29981	93 
29982	491 
29983	2 
29984	299 
29985	22 
29986	543 
29987	579 
29988	447 
29989	466 
29990	273 
29991	279 
29992	262 
29993	529 
29994	67 
29995	299 
29996	220 
29997	172 
29998	585 
29999	30 
30000	260 
30001	235 
30002	324 
30003	258 
30004	231 
30005	60 
30006	228 
30007	127 
30008	97 
30009	585 
30010	299 323 
30011	529 
30012	476 
30013	14 
30014	427 
30015	97 
30016	299 
30017	10 
30018	325 
30019	155 236 
30020	325 
30021	574 
30022	386 
30023	52 
30024	26 
30025	299 
30026	336 
30027	505 
30028	304 
30029	150 
30030	159 
30031	127 
30032	300 
30033	526 
30034	272 
30035	451 
30036	426 
30037	523 
30038	125 
30039	128 
30040	19 
30041	127 
30042	617 
30043	502 
30044	335 
30045	97 
30046	210 
30047	198 
30048	5 
30049	143 
30050	492 
30051	90 
30052	148 
30053	115 
30054	610 
30055	262 
30056	551 
30057	270 
30058	270 
30059	73 
30060	258 
30061	315 
30062	391 
30063	401 
30064	111 
30065	9 25 
30066	117 
30067	55 
30068	404 
30069	69 
30070	148 
30071	426 
30072	153 
30073	240 
30074	529 
30075	427 
30076	386 
30077	256 
30078	585 
30079	127 
30080	318 
30081	153 
30082	3 
30083	430 
30084	367 
30085	87 
30086	314 
30087	351 
30088	105 
30089	544 
30090	132 
30091	383 
30092	507 
30093	171 
30094	3 
30095	329 
30096	442 
30097	150 
30098	60 
30099	374 
30100	172 
30101	275 
30102	87 
30103	177 
30104	430 
30105	247 
30106	258 
30107	363 
30108	1 
30109	533 
30110	270 
30111	10 
30112	426 
30113	454 
30114	77 277 
30115	544 
30116	60 
30117	220 
30118	257 
30119	377 
30120	26 
30121	388 
30122	315 
30123	220 
30124	237 
30125	386 
30126	26 
30127	385 
30128	207 
30129	450 
30130	302 
30131	534 
30132	451 
30133	279 
30134	464 
30135	217 
30136	600 
30137	208 
30138	329 
30139	236 
30140	80 
30141	69 
30142	542 
30143	544 
30144	464 
30145	169 
30146	477 
30147	125 
30148	198 
30149	218 
30150	360 
30151	599 
30152	493 
30153	391 
30154	120 
30155	502 
30156	74 
30157	231 
30158	500 
30159	111 
30160	356 
30161	13 
30162	77 
30163	117 
30164	466 
30165	601 
30166	324 
30167	117 428 
30168	370 
30169	471 
30170	236 
30171	191 
30172	562 
30173	289 
30174	124 
30175	191 
30176	335 
30177	67 
30178	32 
30179	417 
30180	275 
30181	239 
30182	533 
30183	245 
30184	520 
30185	13 
30186	30 
30187	496 
30188	226 
30189	356 
30190	602 
30191	412 
30192	240 
30193	150 
30194	257 
30195	69 
30196	159 412 
30197	493 
30198	87 
30199	521 
30200	170 
30201	360 
30202	218 
30203	543 
30204	236 
30205	299 
30206	5 
30207	585 
30208	529 
30209	338 
30210	451 
30211	70 
30212	143 
30213	236 
30214	404 
30215	150 
30216	172 
30217	150 
30218	70 
30219	236 
30220	160 
30221	529 
30222	30 
30223	258 
30224	564 
30225	32 
30226	178 
30227	343 
30228	524 
30229	318 
30230	275 
30231	120 
30232	329 
30233	134 
30234	52 
30235	602 
30236	516 
30237	171 
30238	428 
30239	299 
30240	344 
30241	240 
30242	209 
30243	391 
30244	115 
30245	87 
30246	447 
30247	300 
30248	262 
30249	52 
30250	344 
30251	386 
30252	386 
30253	70 
30254	385 
30255	404 
30256	323 
30257	501 
30258	496 
30259	497 
30260	236 476 
30261	197 
30262	3 
30263	417 
30264	426 
30265	1 447 
30266	505 
30267	419 
30268	119 
30269	240 
30270	562 
30271	299 
30272	601 
30273	579 
30274	260 
30275	93 250 
30276	146 
30277	148 
30278	202 
30279	451 
30280	217 520 
30281	528 
30282	570 
30283	466 
30284	52 
30285	476 501 
30286	127 
30287	222 
30288	388 
30289	579 
30290	473 
30291	551 
30292	153 
30293	323 
30294	177 
30295	80 
30296	132 
30297	236 
30298	245 
30299	52 
30300	401 
30301	585 
30302	87 
30303	346 
30304	365 
30305	566 
30306	93 
30307	70 
30308	367 
30309	338 
30310	1 
30311	575 
30312	476 
30313	360 
30314	528 
30315	160 
30316	335 
30317	500 
30318	370 
30319	351 
30320	516 
30321	14 
30322	104 
30323	541 545 
30324	464 
30325	610 
30326	25 
30327	1 
30328	218 
30329	258 
30330	367 
30331	542 
30332	288 
30333	540 
30334	356 
30335	580 
30336	575 
30337	117 
30338	315 
30339	545 
30340	383 
30341	14 
30342	466 
30343	146 
30344	388 
30345	505 
30346	449 
30347	21 
30348	127 
30349	521 
30350	245 
30351	1 
30352	483 
30353	15 
30354	426 
30355	231 
30356	80 
30357	191 
30358	13 
30359	466 
30360	542 
30361	587 610 
30362	585 
30363	451 
30364	235 
30365	550 
30366	529 
30367	120 
30368	258 
30369	570 
30370	93 
30371	115 
30372	256 
30373	336 
30374	346 
30375	143 
30376	430 
30377	412 
30378	191 
30379	563 
30380	585 
30381	209 
30382	505 
30383	378 
30384	191 
30385	146 
30386	377 
30387	292 
30388	245 
30389	208 
30390	405 
30391	292 
30392	473 
30393	442 
30394	245 522 
30395	87 
30396	428 
30397	263 
30398	274 
30399	574 
30400	218 
30401	551 
30402	115 
30403	338 
30404	289 
30405	314 
30406	1 
30407	473 
30408	404 
30409	450 
30410	275 
30411	577 
30412	404 
30413	89 273 
30414	466 
30415	412 
30416	520 
30417	169 419 
30418	271 
30419	426 
30420	221 
30421	155 
30422	335 
30423	329 
30424	136 
30425	430 
30426	542 
30427	177 
30428	75 
30429	115 
30430	344 
30431	343 
30432	146 
30433	304 
30434	335 
30435	388 
30436	585 
30437	610 
30438	67 
30439	323 
30440	127 
30441	153 
30442	566 
30443	73 
30444	412 
30445	245 
30446	148 
30447	497 
30448	427 
30449	255 
30450	273 
30451	551 
30452	134 
30453	480 
30454	575 
30455	500 
30456	70 
30457	129 
30458	520 
30459	617 
30460	314 
30461	471 
30462	542 
30463	228 
30464	275 
30465	25 
30466	25 
30467	570 
30468	473 
30469	343 
30470	3 
30471	543 
30472	171 
30473	134 
30474	500 
30475	221 
30476	401 
30477	528 
30478	178 
30479	124 
30480	80 
30481	211 
30482	299 
30483	550 
30484	502 
30485	442 
30486	197 
30487	601 
30488	360 
30489	1 
30490	610 
30491	279 
30492	172 
30493	115 
30494	258 
30495	287 
30496	129 
30497	256 
30498	21 
30499	391 
30500	383 537 
30501	177 
30502	599 
30503	314 381 
30504	261 
30505	324 
30506	239 
30507	529 
30508	13 
30509	163 
30510	226 273 
30511	247 
30512	528 
30513	171 
30514	119 
30515	405 
30516	450 
30517	272 
30518	134 
30519	544 
30520	191 
30521	2 
30522	419 
30523	129 
30524	2 
30525	178 
30526	323 
30527	292 
30528	388 
30529	207 
30530	477 
30531	550 
30532	191 
30533	2 
30534	30 
30535	73 
30536	551 
30537	74 
30538	505 
30539	136 
30540	610 
30541	211 
30542	279 
30543	579 
30544	287 
30545	427 
30546	526 
30547	526 
30548	52 
30549	385 
30550	500 
30551	242 
30552	388 
30553	473 
30554	247 
30555	275 
30556	318 
30557	273 550 
30558	496 
30559	577 
30560	242 
30561	97 
30562	55 
30563	2 
30564	146 
30565	544 
30566	314 327 
30567	405 
30568	52 
30569	617 
30570	153 570 
30571	273 
30572	236 
30573	329 
30574	197 
30575	60 
30576	236 
30577	143 
30578	388 
30579	136 
30580	528 
30581	500 
30582	274 
30583	318 
30584	404 
30585	273 
30586	388 
30587	257 
30588	120 
30589	25 
30590	25 
30591	24 
30592	134 
30593	26 
30594	419 
30595	202 
30596	160 
30597	142 528 
30598	405 
30599	367 
30600	601 
30601	134 
30602	271 
30603	146 
30604	274 
30605	599 
30606	430 
30607	19 
30608	197 
30609	26 
30610	325 
30611	318 
30612	466 
30613	600 
30614	198 
30615	529 
30616	600 
30617	146 
30618	125 
30619	507 
30620	477 
30621	502 
30622	351 
30623	219 
30624	169 
30625	125 
30626	74 
30627	119 
30628	13 
30629	563 
30630	507 
30631	543 
30632	419 
30633	289 
30634	327 
30635	599 
30636	163 
30637	609 
30638	336 
30639	365 
30640	338 
30641	534 
30642	351 
30643	70 
30644	30 
30645	30 
30646	90 93 
30647	464 
30648	449 
30649	24 
30650	75 
30651	329 
30652	529 
30653	271 
30654	336 
30655	208 
30656	388 
30657	253 
30658	493 
30659	335 
30660	454 
30661	343 
30662	528 
30663	378 
30664	117 
30665	1 
30666	242 
30667	336 
30668	263 
30669	386 
30670	143 
30671	273 
30672	602 
30673	2 
30674	30 
30675	149 
30676	1 
30677	125 
30678	1 
30679	365 
30680	454 
30681	119 
30682	570 
30683	563 
30684	500 
30685	117 
30686	221 
30687	119 
30688	129 
30689	288 
30690	148 
30691	177 
30692	313 
30693	336 
30694	124 
30695	208 
30696	10 
30697	520 
30698	473 
30699	419 
30700	260 
30701	247 417 
30702	73 
30703	343 
30704	526 
30705	202 
30706	170 
30707	351 
30708	534 
30709	257 
30710	526 
30711	275 
30712	496 
30713	171 
30714	24 
30715	177 615 
30716	404 
30717	497 
30718	501 
30719	492 599 
30720	289 
30721	609 
30722	132 
30723	148 
30724	496 
30725	336 491 
30726	273 
30727	245 
30728	21 
30729	516 
30730	148 
30731	26 
30732	477 
30733	279 
30734	96 454 
30735	70 246 
30736	74 
30737	119 
30738	466 
30739	315 408 
30740	335 
30741	493 
30742	253 
30743	55 
30744	237 
30745	242 
30746	262 
30747	601 
30748	404 
30749	1 
30750	209 
30751	87 
30752	25 
30753	566 
30754	289 
30755	329 
30756	543 
30757	360 609 
30758	550 
30759	500 
30760	561 574 
30761	477 
30762	277 
30763	67 
30764	73 
30765	163 
30766	127 
30767	15 
30768	171 
30769	48 585 
30770	574 
30771	262 
30772	551 
30773	73 
30774	617 
30775	171 
30776	338 
30777	587 
30778	275 
30779	117 
30780	242 
30781	119 
30782	501 
30783	146 
30784	476 
30785	115 
30786	262 
30787	211 
30788	401 
30789	325 
30790	520 
30791	570 
30792	219 
30793	90 
30794	575 
30795	74 
30796	529 
30797	134 
30798	111 
30799	274 
30800	125 
30801	236 
30802	207 
30803	617 
30804	383 
30805	427 
30806	180 
30807	428 
30808	464 
30809	502 
30810	447 
30811	70 
30812	501 
30813	119 
30814	90 
30815	247 
30816	277 
30817	186 241 
